Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,MA5,MA10,MA5_Capacity,BR5,BR10,High-Low,Open-Close,EMA5,EMA10,K,D,RSI14,STD20,ADX
2025-03-03,73279419,74076141634,1000.0,1020.0,1000.0,1020.0,-20.0,208673,1050.0,1070.0,52971940.2,-2.857142857142857,-4.672897196261682,20.0,-20.0,1046.6368544915308,1062.2557002469393,12.047101449275361,12.227951195342499,35.93858445753832,26.734562687723106,11.740282104024677
2025-03-04,70879417,71031410815,996.0,1010.0,996.0,1000.0,-20.0,184239,1035.0,1061.5,60380302.4,-3.3816425120772946,-5.7936881771078665,14.0,-4.0,1031.0912363276873,1050.9364820202231,6.91754962854707,9.145624433348218,32.820559938072996,32.60206645046668,13.52356779948935
2025-03-05,45086222,46126315408,1020.0,1030.0,1015.0,1020.0,20.0,63259,1028.0,1053.5,58762691.4,-0.7782101167315175,-3.179876601803512,15.0,0.0,1027.3941575517915,1045.3116671074552,14.609857320854761,11.191502799559064,38.5610265212068,35.0666658328123,14.182378708890107
2025-03-06,49318590,49937586396,1020.0,1025.0,1005.0,1005.0,-15.0,99898,1017.0,1045.0,60042109.6,-1.1799410029498525,-3.827751196172249,20.0,15.0,1019.929438367861,1037.9822730879177,11.697371256194785,11.074926068532204,36.071477449380716,37.59549245095926,15.081721771141407
2025-03-07,50358724,50550677397,1005.0,1010.0,1000.0,1005.0,0.0,95905,1010.0,1037.5,57784474.4,-0.49504950495049505,-3.132530120481928,10.0,0.0,1014.9529589119074,1031.9854961628416,13.46153846153846,13.256255679529335,36.071477449380716,38.91962027183501,16.059604615195784
2025-03-10,55410836,55278923810,1005.0,1005.0,992.0,998.0,-7.0,189791,1005.6,1027.8,54210757.8,-0.7557677008751017,-2.899396769799568,13.0,7.0,1009.3019726079383,1025.806315042325,7.6210826210826195,10.92666411293862,34.85362084766642,39.14651964094099,17.196191402099803
2025-03-11,58764791,57064143987,969.0,979.0,963.0,971.0,-27.0,323403,999.8,1017.4,51787832.6,-2.88057611522304,-4.560644780813837,16.0,-2.0,996.5346484052923,1015.8415304891748,6.756669256669256,9.279763446430112,30.566823610934986,42.31520194667706,18.97660150474994
2025-03-12,38527201,37951553847,980.0,995.0,976.0,988.0,17.0,132537,993.4,1010.7,50476028.4,-0.5435876786792809,-2.2459681408924554,19.0,-8.0,993.6897656035283,1010.7794340365975,10.185185185185183,8.187645687645686,35.91165417746334,42.451551332370805,19.80316849787494
2025-03-13,42915696,42199819801,1000.0,1005.0,965.0,965.0,-23.0,192169,985.4,1001.2,49195449.6,-2.0702252892226483,-3.615661206552142,40.0,35.0,984.1265104023522,1002.455900575398,8.838383838383837,8.593412760079424,32.29006318196937,44.25036425658793,20.852783252799775
2025-03-14,42394920,40803705615,965.0,969.0,955.0,959.0,-6.0,163735,976.2,993.1,47602688.8,-1.7619340299119077,-3.4336924780988847,14.0,6.0,975.7510069349015,994.5548277435074,7.843822843822843,8.95579728913062,31.400436550739766,46.130792319215814,22.074156328079766
2025-03-17,35012870,34177107575,977.0,985.0,968.0,970.0,11.0,77808,970.6,988.1,43523095.6,-0.06181743251597185,-1.8317984009715638,17.0,7.0,973.8340046232677,990.0903136083242,6.076146076146076,7.5861175861175845,34.939453986077716,47.77521378947674,22.387504781650374
2025-03-18,25716157,24986151171,976.0,978.0,968.0,971.0,0.0,64687,970.6,985.2,36913368.8,0.04121162167731066,-1.441331709297609,10.0,5.0,972.8893364155118,986.6193474977197,10.419580419580418,8.113183113183112,35.26640528938368,47.54861777833525,22.678471202823083
2025-03-19,43493556,41620146409,965.0,967.0,950.0,952.0,-19.0,234877,963.4,978.4,37906639.8,-1.1833091135561529,-2.6982829108748954,17.0,13.0,965.926224277008,980.3249206799525,9.97364953886693,8.823125344864474,31.978208621126278,46.49671748457906,23.46356722890942
2025-03-20,31993556,31303215198,978.0,985.0,971.0,985.0,33.0,61507,967.4,976.4,35722211.8,1.819309489352907,0.8807865628840663,14.0,-7.0,972.2841495180055,981.1749351017793,20.011528326745715,13.46825276173102,42.07944091133358,43.52869591912579,23.280890830045433
2025-03-21,46869716,45683124466,985.0,987.0,970.0,972.0,-13.0,63137,970.0,973.1,36617171.0,0.2061855670103093,-0.11304079745144617,17.0,13.0,972.1894330120037,979.5067650832739,24.32971014492753,18.104962670180058,39.58555205279577,41.11101785984338,23.01370266030292
2025-03-24,16866075,16480791636,986.0,987.0,972.0,972.0,0.0,37815,970.4,970.5,32987812.0,0.16488046166529502,0.1545595054095827,15.0,14.0,972.1262886746692,978.1418987044967,32.916666666666664,25.752635046113305,39.58555205279577,35.84950267582457,22.765599359827725
2025-03-25,28306040,28011143558,989.0,995.0,985.0,990.0,18.0,58257,974.2,972.4,33505788.6,1.621843563949903,1.809954751131224,10.0,-1.0,978.0841924497796,980.2979171218609,36.111111111111114,31.11916264090177,44.83561415991877,31.109145719018372,22.110026614471423
2025-03-26,25939071,25540092915,995.0,995.0,980.0,980.0,-10.0,41985,979.8,971.6,29994891.6,0.020412329046748875,0.8645533141210351,15.0,15.0,978.7227949665198,980.2437503724316,43.61111111111111,37.54629629629629,42.61973267206312,27.830832958368333,21.701447875799776
2025-03-27,44589770,42834147980,961.0,964.0,958.0,958.0,-22.0,170110,974.4,970.9,32514134.4,-1.6830870279146117,-1.3286641260685939,6.0,3.0,971.8151966443465,976.1994321228985,39.29292929292929,39.67171717171717,38.152360050341095,23.56954993650162,22.117539066824285
2025-03-28,37802947,35917004376,946.0,955.0,946.0,952.0,-6.0,135642,970.4,970.2,30700780.6,-1.8961253091508634,-1.8759018759018804,9.0,-6.0,965.2101310962312,971.7995353732806,24.90498202362609,35.93634080922216,37.01287780327779,21.047002536898244,22.879555054058017
2025-03-31,59733510,54820217557,920.0,924.0,910.0,910.0,-42.0,301446,958.0,964.2,39274267.6,-5.010438413361169,-5.621240406554661,14.0,10.0,946.8067540641541,960.5632562145023,8.238315356959424,24.1454088911716,30.210934110628127,24.574858783099174,24.498936167004135
2025-04-01,33673400,31491275577,929.0,946.0,925.0,944.0,34.0,73772,948.8,961.5,40347739.6,-0.5059021922428283,-1.8200728029121163,21.0,-15.0,945.8711693761028,957.5517550845927,15.319655069878085,16.154317483487866,39.847994885463365,24.90249406234369,24.847578945367914
2025-04-02,28201820,26641223575,949.0,952.0,938.0,942.0,-2.0,61150,941.2,960.5,40800289.4,0.08499787505311883,-1.9260801665799063,14.0,7.0,944.5807795840686,954.7241632510303,24.478844169246646,16.012271532028052,39.50244011116826,23.266137580043086,24.87928852073886
2025-04-07,37652704,32012146992,848.0,848.0,848.0,848.0,-94.0,219438,919.2,946.8,39412876.2,-7.7458659704090564,-10.43514997887621,0.0,0.0,912.3871863893792,935.3197699326611,24.478844169246646,21.42578113612379,27.452693250279587,34.442018401622796,26.712151095969574
2025-04-08,136580582,111279830476,797.0,843.0,797.0,816.0,-32.0,425666,892.0,931.2,59168403.2,-8.520179372197308,-12.37113402061856,46.0,-19.0,880.2581242595862,913.6252663085409,15.747672806496336,21.56845371499654,24.69143435731979,45.92244606540877,29.018135061634396
2025-04-09,122044966,97865587721,809.0,826.0,780.0,785.0,-31.0,518687,867.0,912.5,71630694.4,-9.457900807381776,-13.972602739726028,46.0,24.0,848.5054161730575,890.2388542524425,3.9738469971028105,14.733454657615262,22.346512748969772,57.87327353340667,31.3287723187234
2025-04-10,28397160,24506749080,863.0,863.0,863.0,863.0,78.0,32126,850.8,899.8,70575446.4,1.433944522802074,-4.0897977328295125,0.0,0.0,853.3369441153717,885.2863352974529,16.842064051366375,12.187861284988507,38.239641736582136,59.976223359093645,32.098579418137206
2025-04-11,81264878,70338979303,848.0,889.0,836.0,889.0,26.0,188545,840.2,890.7,81188058.0,5.808140918828845,-0.19086112046705347,53.0,-41.0,865.2246294102479,885.9615470615523,30.542635658914726,17.11951556912797,42.46663584354615,59.55119425201274,33.16803134690904
2025-04-14,72625129,64302226102,895.0,903.0,865.0,865.0,-24.0,243019,843.6,881.4,88182543.0,2.536747273589376,-1.8606761969593804,38.0,30.0,865.1497529401654,882.1503566867245,42.945736434108525,30.110145381463205,39.761394475066304,60.74560846157756,33.68102351800832
2025-04-15,35642588,31178394103,874.0,879.0,865.0,877.0,12.0,66577,855.8,873.9,67994944.2,2.47721430240711,0.35473166266163436,14.0,-3.0,869.0998352934437,881.2139281982292,45.11627906976744,39.534883720930225,41.759142056651825,61.17745972943173,34.15737339117193
2025-04-16,47199014,40541996319,867.0,869.0,852.0,855.0,-22.0,178095,869.8,868.4,53025753.8,-1.7015405840423035,-1.5430677107323787,17.0,12.0,864.3998901956292,876.4477594349147,39.84496124031008,42.63565891472868,39.192891108219754,61.83432873837318,34.799550791117824
2025-04-17,36449601,30955774323,849.0,856.0,842.0,847.0,-8.0,104874,866.6,858.7,54636242.0,-2.2617124394184196,-1.3625247467101484,14.0,2.0,858.5999267970863,871.0936213558392,38.80434782608695,41.25519604538815,38.27185002782797,62.276040843624585,35.54774903176584
2025-04-18,23249139,19831869687,853.0,858.0,850.0,850.0,3.0,68176,858.8,849.5,43033094.2,-1.0246856078248667,0.05885815185403178,8.0,3.0,855.7332845313908,867.2584174729593,37.09892146949781,38.58274351196494,38.85217156642797,62.83813793347384,36.15957618698431
2025-04-21,20672773,17304529560,844.0,847.0,832.0,835.0,-15.0,104189,852.8,848.2,32642623.0,-2.087242026266411,-1.5562367366187273,15.0,9.0,848.8221896875939,861.3932506596939,36.12992922143579,37.344399505673515,36.98015846394077,61.729034369650236,37.014679685457146
2025-04-22,32057642,26346742317,826.0,829.0,816.0,816.0,-19.0,133084,840.6,848.2,31925633.8,-2.926481084939332,-3.796274463569918,13.0,10.0,837.8814597917293,853.1399323579313,30.968992248062015,34.732614312998535,34.699482382573706,61.675807762499936,38.04725299320793
2025-04-23,40685613,34980602995,853.0,873.0,848.0,873.0,57.0,78430,844.2,857.0,30622953.6,3.411513859275048,1.8669778296382729,25.0,-20.0,849.587639861153,856.7508537473983,35.65891472868216,34.25261206605999,45.5489210260751,58.61998491622044,37.2733896990551
2025-04-24,34499991,30099254355,886.0,886.0,859.0,864.0,-9.0,60744,847.6,857.1,30233031.6,1.9348749410099075,0.805040252012598,27.0,22.0,854.3917599074354,858.0688803387804,47.764227642276424,38.13071153967353,44.297447453340816,53.23678486870591,36.11423426724411
2025-04-25,39651775,35411585995,900.0,901.0,886.0,888.0,24.0,76758,855.2,857.0,33513558.8,3.8353601496725855,3.6172695449241536,15.0,12.0,865.594506604957,863.5109020953659,70.05577613915673,51.15963950337177,48.37115123411722,47.685675880808446,34.54656771522887
2025-04-28,25396543,22758357535,898.0,898.0,893.0,897.0,9.0,43185,867.6,860.2,34458312.8,3.388658367911477,4.278074866310154,5.0,1.0,876.0630044033047,869.5998289871175,83.73983739837398,67.18661372660237,49.85224248809194,43.81372051380885,33.09087734550043
2025-04-29,31146996,27990673396,897.0,902.0,893.0,902.0,5.0,45912,884.8,862.7,34276183.6,1.9439421338155567,4.555465399327686,9.0,-5.0,884.7086696022031,875.4907691712779,93.92580132697879,82.5738049548365,50.69842174855574,40.21534140361771,31.59832731456896
2025-04-30,39204833,35471028626,901.0,908.0,899.0,908.0,6.0,46388,891.8,868.0,33980027.6,1.816550796142638,4.6082949308755765,9.0,-7.0,892.4724464014688,881.4015384128637,97.99084197738529,91.88549356757935,51.75055112336182,40.10853695712557,29.994878571224604
2025-05-02,48129292,45206565214,938.0,950.0,932.0,950.0,42.0,99509,909.0,878.3,36705887.8,4.51045104510451,8.163497665945583,18.0,-12.0,911.6482976009793,893.8739859741612,99.61685823754787,97.17783384730399,58.437031909218476,40.72306988737015,28.52305092490865
2025-05-05,56516129,53055259965,956.0,957.0,923.0,938.0,-12.0,93285,919.0,887.1,40078758.6,2.067464635473341,5.737797317100663,34.0,18.0,920.4321984006529,901.8968976152228,95.50827423167848,97.70532481553721,56.04715541093768,40.35122120370809,26.861642221803166
2025-05-06,43358708,40011158770,916.0,930.0,916.0,920.0,-18.0,74918,923.6,895.6,43671191.6,-0.3897791251624104,2.7244305493523866,14.0,-4.0,920.2881322671019,905.1883707760912,86.7612293144208,93.96212059454905,52.57392456684218,41.63614320577287,25.08863875104732
2025-05-07,39021595,36011806469,925.0,932.0,911.0,928.0,8.0,50267,928.8,906.8,45246111.4,-0.08613264427217426,2.337891486546101,21.0,-3.0,922.8587548447347,909.3359397258928,79.90543735224585,87.39164696611505,53.940096205860236,41.2521131834994,23.318659654407547
2025-05-08,30777988,28602519292,933.0,939.0,918.0,918.0,-10.0,39133,930.8,911.3,43560742.4,-1.3751611516974598,0.7352134313617958,21.0,15.0,921.2391698964899,910.911223412094,75.177304964539,80.61465721040189,51.92650249658116,35.933088401976086,21.871264738292048
2025-05-09,40878730,38557125038,938.0,949.0,934.0,949.0,31.0,68630,930.6,919.8,42110630.0,1.9772189984955917,3.17460317460318,15.0,-11.0,930.4927799309933,917.836455518986,82.03309692671394,79.03861308116626,57.25376803059035,38.33436688155265,20.867004943680545
2025-05-12,25668469,24554284001,954.0,962.0,952.0,957.0,8.0,44647,934.4,926.7,35941098.0,2.418664383561646,3.2696665587568745,10.0,-3.0,939.3285199539956,924.9570999700794,87.74733637747335,81.65257942290876,58.530901240979794,41.287534757051496,20.35771825870707
2025-05-13,50960522,49747284080,990.0,990.0,969.0,969.0,12.0,72252,944.2,933.9,37461460.8,2.62656216903198,3.75843238034051,21.0,21.0,949.2190133026638,932.9648999755195,92.03761706871299,87.27268345763342,60.44017693203085,44.176053289191195,20.6842422189787
2025-05-14,55061671,54697821594,990.0,999.0,988.0,999.0,30.0,105868,958.4,943.6,40669476.0,4.236227045075128,5.871131835523524,11.0,-9.0,965.8126755351093,944.9712817981523,93.92887002379572,91.23794115666068,64.80306064908036,49.37853251852601,21.217915559306775
2025-05-15,28518212,28422046465,1000.0,1000.0,993.0,993.0,-6.0,50265,973.4,952.1,40217520.8,2.013560715019522,4.295767251339143,7.0,7.0,974.8751170234062,953.70377601667,93.02363890948027,92.99670866732966,63.2994550047327,51.87482403266498,21.739726918122834
2025-05-16,18079325,17966857712,991.0,998.0,989.0,998.0,5.0,36183,983.2,956.9,35657639.8,1.5052888527257886,4.295119657226463,9.0,-7.0,982.5834113489375,961.75763492273,97.33016341476744,94.76089078268114,64.04807937843746,53.18725609133453,22.026286797832487
2025-05-19,21936885,21653317847,993.0,994.0,980.0,984.0,-14.0,68821,988.6,961.5,34911323.0,-0.4653044709690494,2.3400936037441498,14.0,9.0,983.0556075659584,965.8017013004153,92.34573973875499,94.23318068766756,60.33685805171327,52.66088131669943,21.846314077517622
2025-05-20,24317788,23922516474,991.0,994.0,978.0,978.0,-6.0,46215,990.4,967.3,29582776.2,-1.2520193861066213,1.1061718184637699,16.0,13.0,981.3704050439724,968.0195737912488,87.13179729187871,92.26923348180037,58.76526767450739,49.511800826181705,21.578938989057086
2025-05-21,27677478,27418826043,986.0,999.0,983.0,990.0,12.0,47842,988.6,973.5,24105937.6,0.14161440420796856,1.694915254237288,16.0,-4.0,984.2469366959816,972.0160149201126,84.00953189932035,87.82902297665134,60.95569594001661,43.01930411239385,21.509969067209816
2025-05-22,19671417,19321581490,988.0,988.0,979.0,982.0,-8.0,41571,986.4,979.9,22336578.6,-0.44606650446066276,0.2143075824063703,9.0,6.0,983.4979577973211,973.8312849346376,82.25238254162494,84.46457057760799,58.71636420266538,40.917632282156454,21.224269513995377
2025-05-23,23744132,23343468899,993.0,993.0,975.0,984.0,2.0,46204,983.6,983.4,23469540.0,0.040666937779582885,0.061012812690667356,18.0,9.0,983.6653051982141,975.6801422192489,83.52059925093633,83.26083789729387,59.1206908650603,36.92581467581312,21.156215880129732
2025-05-26,20906797,20460682166,975.0,984.0,975.0,976.0,-8.0,31349,982.0,985.3,23263522.4,-0.6109979633401221,-0.9438749619405211,9.0,-1.0,981.1102034654762,975.7382981793854,78.27715355805243,81.35004511687123,56.72741843694084,34.0819445948617,21.093023220111633
2025-05-27,29843876,28842510221,971.0,975.0,961.0,965.0,-11.0,86318,979.4,984.9,24368740.0,-1.4702879313865609,-2.0205096964158775,14.0,6.0,975.7401356436508,973.7858803285881,70.79108431533753,77.52961237477543,53.519299651805554,31.15225766928509,20.19204513376401
2025-05-28,31929816,31118692765,984.0,985.0,967.0,967.0,2.0,37776,974.8,981.7,25219207.6,-0.8001641362330688,-1.4974024651115458,18.0,17.0,972.8267570957673,972.5520839052083,60.116927011966744,69.72838829511889,54.02836016346425,28.088722217079606,19.81388235518456
2025-05-29,64850290,62982593605,986.0,986.0,967.0,967.0,0.0,36958,971.8,979.1,34254982.2,-0.49392879193249173,-1.2358288223879097,19.0,19.0,970.8845047305117,971.5426141042612,46.189024390243894,59.03234523918272,54.02836016346424,24.97240582383605,19.508297101454843
2025-06-02,40608468,38643155297,958.0,961.0,946.0,946.0,-21.0,125245,964.2,973.9,37627849.4,-1.8875751918689114,-2.8647705103193326,15.0,12.0,962.5896698203412,966.8985024489409,27.08333333333333,44.46309491184799,47.670575591805694,25.119503850255334,18.201372332081906
2025-06-03,27482916,26302041072,960.0,965.0,950.0,950.0,4.0,43550,959.0,970.5,38943073.2,-0.9384775808133473,-2.11231324059763,15.0,10.0,958.3931132135608,963.8260474582244,12.885802469135802,28.71938673090434,48.90395498336833,24.56784376715225,17.023497880980113
2025-06-04,43196396,42419360833,974.0,990.0,970.0,990.0,40.0,73539,964.0,971.7,41613577.2,2.6970954356846475,1.8832973139857934,20.0,-16.0,968.928742142374,968.5849479203654,29.62962962962963,23.19958847736625,59.2478848615942,22.575021128365325,17.072191953353148
2025-06-05,27047750,26936792104,1000.0,1000.0,991.0,998.0,8.0,51309,970.2,972.5,40637164.0,2.8653885796742893,2.622107969151671,9.0,2.0,978.6191614282493,973.9331392075717,61.72839506172839,34.74794238683127,60.950544884606856,21.185894016111806,17.502461171592362
2025-06-06,18797346,18688985614,997.0,997.0,991.0,995.0,-3.0,27283,975.8,973.8,31426575.2,1.967616314818615,2.177038406243587,6.0,2.0,984.0794409521662,977.7634775334676,89.50617283950616,60.28806584362139,59.93918764321801,17.306144330199672,17.90199687424306
2025-06-09,23952041,24100014375,1005.0,1010.0,1000.0,1005.0,10.0,56903,987.6,975.9,28095289.8,1.7618469015795846,2.981862895788505,10.0,0.0,991.0529606347776,982.7155725273825,93.07484567901233,81.43647119341563,62.19126141535458,17.09193407795221,18.766743982100024
2025-06-10,55353908,57406744645,1025.0,1050.0,1020.0,1045.0,40.0,138656,1006.6,982.8,33669488.2,3.814822173653882,6.328856328856333,30.0,-20.0,1009.0353070898518,994.0400138860401,92.70684947768281,91.76262266540043,69.56217270320273,21.668495199465614,20.717037956363825
2025-06-11,46137188,48960267029,1065.0,1070.0,1055.0,1065.0,20.0,75830,1021.6,992.8,34257646.6,4.248238057948314,7.272360999194204,15.0,0.0,1027.690204726568,1006.9418295431236,94.44918320926385,93.410292788653,72.45381846492752,27.896943805423163,22.951682077724847
2025-06-12,28661875,30064888046,1055.0,1060.0,1045.0,1045.0,0.0,40293,1031.0,1000.6,34580471.6,1.3579049466537343,4.437337597441533,15.0,10.0,1033.4601364843788,1013.8614968989193,90.33291976840364,92.49631748511676,65.72910417767795,30.548107013430236,24.41968116124092
