Date,close,Open,High,Low,Vol.,Change %
03/12/2012,14.4,14.6,14.6,14.34,7.42M,-1.37%
03/09/2012,14.6,14.65,14.67,14.51,5.59M,-0.07%
03/08/2012,14.61,14.5,14.62,14.46,5.39M,1.46%
03/07/2012,14.4,14.27,14.45,14.21,9.14M,1.69%
03/06/2012,14.16,14.23,14.34,14.1,7.50M,-1.19%
03/05/2012,14.33,14.43,14.51,14.23,6.70M,-1.78%
03/02/2012,14.59,14.54,14.64,14.48,6.14M,-0.34%
03/01/2012,14.64,14.65,14.68,14.43,6.18M,0.83%
02/29/2012,14.52,14.74,14.8,14.49,10.52M,-1.16%
02/28/2012,14.69,14.45,14.69,14.45,7.51M,2.08%
02/27/2012,14.39,14.29,14.45,14.18,5.31M,0.14%
02/24/2012,14.37,14.2,14.4,14.2,7.35M,1.63%
02/23/2012,14.14,14.33,14.33,14.1,9.31M,-2.35%
02/22/2012,14.48,14.41,14.5,14.3,7.31M,0.70%
02/21/2012,14.38,14.58,14.67,14.33,9.56M,-1.64%
02/17/2012,14.62,14.63,14.77,14.55,7.89M,0.62%
02/16/2012,14.53,14.32,14.58,14.3,7.76M,1.47%
02/15/2012,14.32,14.3,14.46,14.25,12.03M,0.99%
02/14/2012,14.18,14.05,14.2,14.04,10.99M,0.50%
02/13/2012,14.11,14.09,14.16,13.99,13.30M,1.95%
02/10/2012,13.84,14.08,14.09,13.79,8.97M,-3.08%
02/09/2012,14.28,14.2,14.32,14.07,9.10M,0.63%
02/08/2012,14.19,14.04,14.26,14.02,6.96M,1.00%
02/07/2012,14.05,13.94,14.13,13.88,6.82M,0.43%
02/06/2012,13.99,14.01,14.04,13.9,9.07M,-0.43%
02/03/2012,14.05,13.81,14.05,13.8,11.17M,1.01%
02/02/2012,13.91,14.19,14.22,13.9,11.38M,-1.97%
02/01/2012,14.19,14.1,14.27,14.1,9.92M,0.78%
01/31/2012,14.08,14.12,14.19,13.99,7.12M,0.72%
01/30/2012,13.98,14.07,14.07,13.85,9.84M,-0.92%
01/27/2012,14.11,14.05,14.19,13.99,11.04M,-0.84%
01/26/2012,14.23,14.22,14.43,14.18,13.76M,0.49%
01/25/2012,14.16,14.02,14.17,13.9,9.30M,1.65%
01/24/2012,13.93,13.89,14.04,13.85,9.24M,-0.57%
01/23/2012,14.01,14.02,14.15,13.88,10.00M,0.29%
01/20/2012,13.97,14.2,14.26,13.95,14.40M,-2.03%
01/19/2012,14.26,13.88,14.27,13.87,14.22M,3.11%
01/18/2012,13.83,13.62,13.94,13.62,14.00M,2.75%
01/17/2012,13.46,13.71,13.74,13.42,13.52M,-2.11%
01/13/2012,13.75,13.76,13.8,13.59,9.56M,-0.58%
01/12/2012,13.83,13.7,13.98,13.7,12.72M,1.24%
01/11/2012,13.66,13.61,13.7,13.58,11.56M,-0.80%
01/10/2012,13.77,13.53,13.82,13.46,15.50M,2.91%
01/09/2012,13.38,13.15,13.39,13.13,7.54M,1.75%
01/06/2012,13.15,13.27,13.27,13.09,7.78M,-0.83%
01/05/2012,13.26,13.19,13.28,13.14,10.31M,0.91%
01/04/2012,13.14,13.15,13.21,13.04,7.39M,-0.90%
01/03/2012,13.26,13.11,13.35,13.06,8.91M,2.71%
12/30/2011,12.91,13.04,13.1,12.88,4.18M,-0.84%
12/29/2011,13.02,12.97,13.05,12.89,4.00M,0.77%
12/28/2011,12.92,12.96,13.08,12.9,6.14M,-0.77%
12/27/2011,13.02,12.91,13.15,12.87,4.51M,0.77%
12/23/2011,12.92,12.89,12.96,12.76,3.71M,0.08%
12/22/2011,12.91,12.79,12.93,12.75,5.83M,1.57%
12/21/2011,12.71,12.87,12.95,12.52,16.77M,0.39%
12/20/2011,12.66,12.63,12.8,12.56,22.96M,2.76%
12/19/2011,12.32,12.67,12.75,12.31,10.44M,-3.45%
12/16/2011,12.76,12.51,12.8,12.43,13.53M,2.08%
12/15/2011,12.5,12.69,12.69,12.43,8.20M,-0.40%
12/14/2011,12.55,12.65,12.8,12.54,9.80M,-1.34%
12/13/2011,12.72,12.94,13.03,12.6,12.56M,-1.62%
12/12/2011,12.93,12.88,12.94,12.72,9.82M,-1.15%
12/09/2011,13.08,12.83,13.19,12.72,13.77M,1.08%
12/08/2011,12.94,13.05,13.21,12.91,9.01M,-2.12%
12/07/2011,13.22,12.88,13.28,12.86,11.70M,2.16%
12/06/2011,12.94,13.05,13.13,12.92,13.57M,-2.12%
12/05/2011,13.22,13.27,13.3,13.12,15.85M,0.76%
12/02/2011,13.12,13.24,13.36,13.09,8.69M,-0.68%
12/01/2011,13.21,12.95,13.27,12.94,11.24M,2.24%
11/30/2011,12.92,12.77,12.96,12.68,18.99M,4.19%
11/29/2011,12.4,12.53,12.55,12.39,9.36M,-1.20%
11/28/2011,12.55,12.36,12.58,12.36,11.55M,3.98%
11/25/2011,12.07,12.03,12.2,12,5.50M,-1.07%
11/23/2011,12.2,12.35,12.41,12.14,11.90M,-2.87%
11/22/2011,12.56,12.56,12.64,12.48,16.11M,0.00%
11/21/2011,12.56,12.5,12.62,12.37,15.05M,-0.79%
11/18/2011,12.66,12.72,12.72,12.47,11.36M,-0.39%
11/17/2011,12.71,12.87,12.87,12.61,13.15M,-0.24%
11/16/2011,12.74,12.95,13.02,12.73,12.70M,-2.60%
11/15/2011,13.08,12.95,13.08,12.86,10.19M,0.77%
11/14/2011,12.98,12.99,13.09,12.93,9.05M,0.23%
11/11/2011,12.95,12.7,13.02,12.69,12.45M,2.29%
11/10/2011,12.66,12.58,12.75,12.53,15.91M,1.44%
11/09/2011,12.48,12.55,12.66,12.42,11.19M,-3.48%
11/08/2011,12.93,12.95,12.98,12.73,7.55M,-0.54%
11/07/2011,13,12.93,13.01,12.8,7.64M,0.15%
11/04/2011,12.98,12.85,13.06,12.84,9.96M,0.62%
11/03/2011,12.9,12.88,12.93,12.63,12.04M,1.42%
11/02/2011,12.72,12.59,12.73,12.51,11.37M,2.17%
11/01/2011,12.45,12.34,12.55,12.22,14.77M,-1.35%
10/31/2011,12.62,12.63,12.75,12.55,8.92M,-0.94%
10/28/2011,12.74,12.84,12.86,12.71,13.08M,-1.62%
10/27/2011,12.95,12.69,13.06,12.64,27.73M,5.71%
10/26/2011,12.25,12.33,12.43,12.12,16.95M,0.49%
10/25/2011,12.19,12.32,12.36,12.18,10.47M,-2.32%
10/24/2011,12.48,12.16,12.49,12.16,7.18M,2.46%
10/21/2011,12.18,11.97,12.2,11.97,7.23M,3.13%
10/20/2011,11.81,12.02,12.04,11.64,13.37M,-2.48%
10/19/2011,12.11,12.12,12.29,12.06,8.57M,-0.82%
10/18/2011,12.21,12,12.25,11.94,8.86M,1.67%
10/17/2011,12.01,12.19,12.22,11.94,9.36M,-2.36%
10/14/2011,12.3,12.29,12.33,12.17,9.57M,1.07%
10/13/2011,12.17,12.01,12.18,11.94,14.68M,0.08%
10/12/2011,12.16,11.98,12.22,11.96,10.92M,2.53%
10/11/2011,11.86,11.92,12.02,11.85,8.25M,-1.33%
10/10/2011,12.02,11.96,12.04,11.9,11.21M,1.86%
10/07/2011,11.8,11.82,11.88,11.61,16.62M,-0.25%
10/06/2011,11.83,11.74,11.84,11.55,16.13M,0.08%
10/05/2011,11.82,11.66,11.82,11.53,11.45M,0.68%
10/04/2011,11.74,11.26,11.75,11.26,19.72M,3.80%
10/03/2011,11.31,11.35,11.66,11.31,15.93M,-1.05%
09/30/2011,11.43,11.71,11.8,11.38,15.66M,-3.22%
09/29/2011,11.81,11.95,11.99,11.63,10.30M,0.34%
09/28/2011,11.77,11.94,12,11.77,11.59M,-2.08%
09/27/2011,12.02,11.76,12.16,11.74,18.20M,3.98%
09/26/2011,11.56,11.59,11.65,11.3,18.03M,-1.28%
09/23/2011,11.71,11.34,11.71,11.29,22.34M,1.65%
09/22/2011,11.52,11.52,11.64,11.39,24.45M,-3.36%
09/21/2011,11.92,12.22,12.31,11.91,12.46M,-1.65%
09/20/2011,12.12,12.24,12.29,12.11,10.88M,-0.82%
09/19/2011,12.22,12.18,12.29,12.01,7.86M,-1.53%
09/16/2011,12.41,12.35,12.51,12.26,15.64M,2.48%
09/15/2011,12.11,12,12.2,12,15.92M,2.45%
09/14/2011,11.82,11.83,11.93,11.61,18.85M,-1.17%
09/13/2011,11.96,11.87,11.98,11.78,11.61M,0.17%
09/12/2011,11.94,11.76,11.99,11.7,12.80M,0.51%
09/09/2011,11.88,11.94,12.08,11.8,15.06M,-1.00%
09/08/2011,12,11.89,12.1,11.85,16.28M,-0.41%
09/07/2011,12.05,11.8,12.05,11.78,12.40M,4.60%
09/06/2011,11.52,11.39,11.55,11.31,12.79M,-1.20%
09/02/2011,11.66,11.72,11.8,11.57,10.72M,-1.93%
09/01/2011,11.89,11.92,12.06,11.86,9.10M,-0.67%
08/31/2011,11.97,12.07,12.08,11.88,10.15M,0.00%
08/30/2011,11.97,12.02,12.06,11.89,7.91M,-1.32%
08/29/2011,12.13,11.93,12.13,11.9,8.29M,2.71%
08/26/2011,11.81,11.4,11.86,11.4,9.42M,4.05%
08/25/2011,11.35,11.69,11.79,11.31,17.99M,-3.32%
08/24/2011,11.74,11.79,11.8,11.53,14.45M,-0.84%
08/23/2011,11.84,11.36,11.89,11.36,16.57M,5.34%
08/22/2011,11.24,11.21,11.31,11.04,17.62M,2.74%
08/19/2011,10.94,10.94,11.22,10.9,11.90M,-1.00%
08/18/2011,11.05,11.15,11.21,10.75,21.12M,-4.00%
08/17/2011,11.51,11.54,11.59,11.35,10.49M,-0.09%
08/16/2011,11.52,11.49,11.68,11.4,11.53M,-1.29%
08/15/2011,11.67,11.62,11.72,11.55,5.54M,1.83%
08/12/2011,11.46,11.42,11.55,11.34,9.04M,-0.52%
08/11/2011,11.52,11.21,11.69,11.21,17.01M,4.07%
08/10/2011,11.07,11.32,11.39,11.05,19.39M,-3.74%
08/09/2011,11.5,11.07,11.52,10.87,21.82M,5.12%
08/08/2011,10.94,11.19,11.31,10.84,18.75M,-5.36%
08/05/2011,11.56,11.56,11.69,11.18,22.11M,-0.17%
08/04/2011,11.58,12.02,12.14,11.57,27.06M,-4.77%
08/03/2011,12.16,12.14,12.25,11.92,19.36M,-0.25%
08/02/2011,12.19,12.45,12.46,12.19,12.81M,-2.71%
08/01/2011,12.53,12.6,12.69,12.33,20.13M,1.38%
07/29/2011,12.36,12.31,12.43,12.23,20.58M,0.41%
07/28/2011,12.31,12.5,12.71,12.28,27.81M,-1.99%
07/27/2011,12.56,12.83,12.86,12.53,19.12M,-2.64%
07/26/2011,12.9,12.81,13.05,12.8,16.12M,1.18%
07/25/2011,12.75,12.72,12.82,12.6,24.42M,-1.77%
07/22/2011,12.98,12.6,12.98,12.6,16.44M,3.26%
07/21/2011,12.57,12.47,12.68,12.42,8.32M,0.80%
07/20/2011,12.47,12.46,12.54,12.36,8.76M,2.05%
07/19/2011,12.22,12.09,12.28,12,13.35M,0.66%
07/18/2011,12.14,12.14,12.18,12.03,14.98M,-0.65%
07/15/2011,12.22,12.25,12.31,12.1,11.52M,0.58%
07/14/2011,12.15,12.41,12.43,12.09,17.78M,-2.33%
07/13/2011,12.44,12.46,12.69,12.4,17.09M,1.63%
07/12/2011,12.24,12.31,12.33,12.12,16.39M,-1.05%
07/11/2011,12.37,12.47,12.56,12.34,10.24M,-1.98%
07/08/2011,12.62,12.64,12.65,12.34,13.97M,-1.10%
07/07/2011,12.76,12.65,12.86,12.56,20.14M,1.84%
07/06/2011,12.53,12.63,12.64,12.4,20.92M,-1.49%
07/05/2011,12.72,12.85,12.85,12.62,10.34M,-1.47%
07/01/2011,12.91,12.59,12.92,12.59,17.02M,2.38%
06/30/2011,12.61,12.54,12.71,12.45,21.04M,2.11%
06/29/2011,12.35,12.46,12.5,12.26,16.61M,-3.67%
06/28/2011,12.82,12.6,12.82,12.57,32.01M,2.31%
06/27/2011,12.53,12.39,12.6,12.33,27.86M,1.05%
06/24/2011,12.4,12.65,12.7,12.36,26.05M,-3.43%
06/23/2011,12.84,12.68,12.89,12.5,18.14M,-0.62%
06/22/2011,12.92,13.15,13.15,12.91,16.82M,-2.64%
06/21/2011,13.27,13.04,13.28,13.01,13.39M,2.87%
06/20/2011,12.9,12.82,12.94,12.74,10.74M,1.42%
06/17/2011,12.72,13.1,13.11,12.66,18.47M,-2.15%
06/16/2011,13,13.09,13.16,12.91,16.91M,-0.91%
06/15/2011,13.12,13.21,13.35,13.11,18.22M,-1.58%
06/14/2011,13.33,13.26,13.37,13.25,12.41M,2.62%
06/13/2011,12.99,13.05,13.09,12.96,13.03M,-0.46%
06/10/2011,13.05,13.4,13.44,13,30.97M,-3.76%
06/09/2011,13.56,13.72,13.73,13.32,14.24M,-1.17%
06/08/2011,13.72,13.9,13.9,13.64,14.93M,-1.15%
06/07/2011,13.88,13.79,14.05,13.78,14.73M,1.46%
06/06/2011,13.68,13.63,13.8,13.59,10.59M,0.29%
06/03/2011,13.64,13.67,13.78,13.59,9.23M,-0.44%
06/02/2011,13.7,13.72,13.78,13.65,12.59M,0.15%
06/01/2011,13.68,13.73,13.79,13.6,17.62M,0.15%
05/31/2011,13.66,13.65,13.75,13.45,17.42M,3.02%
05/27/2011,13.26,13.36,13.44,13.21,10.23M,-0.60%
05/26/2011,13.34,13.17,13.39,13.12,15.11M,1.29%
05/25/2011,13.17,13.11,13.26,13.07,11.05M,0.15%
05/24/2011,13.15,13.18,13.36,13.14,15.76M,0.23%
05/23/2011,13.12,13.22,13.26,13.09,14.64M,-2.16%
05/20/2011,13.41,13.44,13.49,13.32,8.24M,-0.30%
05/19/2011,13.45,13.53,13.54,13.36,8.30M,-0.59%
05/18/2011,13.53,13.49,13.61,13.48,11.03M,1.05%
05/17/2011,13.39,13.46,13.6,13.28,20.91M,-0.59%
05/16/2011,13.47,13.53,13.68,13.46,13.66M,-0.88%
05/13/2011,13.59,13.82,13.84,13.54,12.84M,-1.66%
05/12/2011,13.82,13.48,13.94,13.48,26.17M,2.37%
05/11/2011,13.5,13.67,13.81,13.48,12.41M,-1.82%
05/10/2011,13.75,13.59,13.79,13.55,11.12M,0.59%
05/09/2011,13.67,13.8,13.8,13.6,16.04M,-0.58%
05/06/2011,13.75,13.66,13.89,13.66,19.13M,1.48%
05/05/2011,13.55,13.48,13.69,13.45,17.85M,0.82%
05/04/2011,13.44,13.49,13.5,13.31,16.05M,-0.15%
05/03/2011,13.46,13.5,13.56,13.38,18.36M,-0.37%
05/02/2011,13.51,13.51,13.57,13.44,16.88M,0.07%
04/29/2011,13.5,13.38,13.5,13.32,15.37M,0.67%
04/28/2011,13.41,13.18,13.48,13.16,31.62M,0.90%
04/27/2011,13.29,12.83,13.35,12.65,44.48M,5.81%
04/26/2011,12.56,12.36,12.56,12.32,11.09M,2.28%
04/25/2011,12.28,12.49,12.52,12.23,11.03M,-2.23%
04/21/2011,12.56,12.54,12.62,12.51,14.93M,0.88%
04/20/2011,12.45,12.38,12.45,12.27,16.94M,4.10%
04/19/2011,11.96,11.99,12.01,11.85,17.11M,0.08%
04/18/2011,11.95,12.12,12.13,11.87,11.48M,-2.13%
04/15/2011,12.21,12.27,12.29,12.13,6.33M,-0.81%
04/14/2011,12.31,12.18,12.35,12.17,11.83M,0.41%
04/13/2011,12.26,12.35,12.37,12.23,11.61M,0.25%
04/12/2011,12.23,12.33,12.38,12.15,8.55M,-2.24%
04/11/2011,12.51,12.54,12.58,12.42,9.43M,-1.11%
04/08/2011,12.65,12.73,12.85,12.63,7.51M,-0.55%
04/07/2011,12.72,12.7,12.81,12.64,8.46M,-0.39%
04/06/2011,12.77,12.7,12.83,12.68,12.93M,2.49%
04/05/2011,12.46,12.31,12.51,12.3,20.72M,2.30%
04/04/2011,12.18,12.22,12.26,12.15,9.66M,-0.25%
04/01/2011,12.21,12.26,12.28,12.16,10.75M,0.25%
03/31/2011,12.18,12.31,12.34,12.09,13.35M,0.58%
03/30/2011,12.11,12.13,12.15,12.02,13.39M,0.41%
03/29/2011,12.06,12.07,12.09,12.01,25.88M,-0.90%
03/28/2011,12.17,12.26,12.36,12.1,7.66M,-0.57%
03/25/2011,12.24,12.32,12.33,12.19,10.19M,-0.33%
03/24/2011,12.28,12.13,12.31,12.03,16.18M,1.99%
03/23/2011,12.04,11.88,12.06,11.72,17.84M,1.86%
03/22/2011,11.82,11.93,11.94,11.8,10.86M,-1.01%
03/21/2011,11.94,11.89,12.05,11.88,15.21M,1.62%
03/18/2011,11.75,11.8,11.82,11.58,13.02M,1.21%
03/17/2011,11.61,11.55,11.73,11.55,13.51M,1.57%
03/16/2011,11.43,11.81,11.91,11.33,39.19M,-4.03%
03/15/2011,11.91,11.75,11.92,11.61,14.21M,-2.06%
03/14/2011,12.16,12.03,12.2,12.02,8.42M,-0.41%
03/11/2011,12.21,12.05,12.26,12.04,13.55M,0.83%
03/10/2011,12.11,12.23,12.25,12.05,17.44M,-3.27%
03/09/2011,12.52,12.37,12.63,12.26,25.86M,1.38%
03/08/2011,12.35,12.35,12.47,12.34,19.21M,1.23%
03/07/2011,12.2,12.41,12.43,12.07,15.43M,-1.69%
03/04/2011,12.41,12.38,12.5,12.33,20.28M,1.22%
03/03/2011,12.26,12.34,12.35,12.17,15.44M,0.41%
03/02/2011,12.21,12.13,12.3,12.12,12.59M,0.25%
03/01/2011,12.18,12.54,12.56,12.17,15.99M,-0.90%
02/28/2011,12.29,12.39,12.39,12.2,18.34M,0.00%
02/25/2011,12.29,12.25,12.35,12.14,15.38M,1.40%
02/24/2011,12.12,12.37,12.37,12.01,29.99M,-1.30%
02/23/2011,12.28,12.57,12.59,12.22,16.72M,-1.05%
02/22/2011,12.41,12.74,12.74,12.39,15.17M,-3.12%
02/18/2011,12.81,13.07,13.09,12.79,15.17M,-1.99%
02/17/2011,13.07,12.88,13.07,12.82,16.61M,1.40%
02/16/2011,12.89,12.87,12.96,12.82,14.54M,0.55%
02/15/2011,12.82,12.76,12.87,12.74,7.29M,-0.54%
02/14/2011,12.89,12.96,12.96,12.87,8.01M,-0.39%
02/11/2011,12.94,12.76,12.98,12.64,11.39M,0.78%
02/10/2011,12.84,12.92,12.96,12.74,26.35M,-1.91%
02/09/2011,13.09,13.26,13.42,13.09,13.70M,-2.46%
02/08/2011,13.42,13.52,13.6,13.36,11.83M,-1.76%
02/07/2011,13.66,13.63,13.74,13.58,15.96M,0.29%
02/04/2011,13.62,13.39,13.63,13.31,13.29M,1.95%
02/03/2011,13.36,13.4,13.42,13.26,7.54M,0.15%
02/02/2011,13.34,13.24,13.44,13.2,12.60M,0.98%
02/01/2011,13.21,13.26,13.3,13.18,17.96M,1.07%
01/31/2011,13.07,13.12,13.16,13.03,17.72M,-0.31%
01/28/2011,13.11,13.49,13.49,13.09,22.93M,-1.50%
01/27/2011,13.31,13.32,13.55,13.2,23.45M,0.53%
01/26/2011,13.24,13.33,13.33,13.21,19.61M,0.15%
01/25/2011,13.22,13.27,13.38,13.22,16.61M,-1.71%
01/24/2011,13.45,13.33,13.49,13.18,12.17M,1.36%
01/21/2011,13.27,13.31,13.39,13.23,23.53M,0.08%
01/20/2011,13.26,13.37,13.44,13.21,24.56M,-2.00%
01/19/2011,13.53,13.77,13.85,13.53,20.55M,-0.15%
01/18/2011,13.55,13.68,13.82,13.52,14.70M,-0.95%
01/14/2011,13.68,13.42,13.69,13.35,15.03M,2.32%
01/13/2011,13.37,13.52,13.56,13.27,12.12M,-1.04%
01/12/2011,13.51,13.53,13.56,13.38,11.79M,0.67%
01/11/2011,13.42,13.48,13.52,13.31,18.27M,1.51%
01/10/2011,13.22,13.11,13.27,13.06,16.29M,1.15%
01/07/2011,13.07,12.91,13.1,12.88,20.59M,1.55%
01/06/2011,12.87,12.5,12.92,12.45,23.94M,4.13%
01/05/2011,12.36,12.5,12.55,12.24,9.78M,-2.14%
01/04/2011,12.63,12.6,12.63,12.44,9.71M,0.32%
01/03/2011,12.59,12.56,12.69,12.54,7.04M,0.40%
12/31/2010,12.54,12.43,12.54,12.39,4.22M,1.13%
12/30/2010,12.4,12.35,12.42,12.32,4.27M,0.73%
12/29/2010,12.31,12.26,12.43,12.21,9.31M,0.57%
12/28/2010,12.24,12.27,12.33,12.2,5.23M,-0.57%
12/27/2010,12.31,12.32,12.35,12.23,3.89M,0.65%
12/23/2010,12.23,12.3,12.32,12.2,5.75M,-0.57%
12/22/2010,12.3,12.36,12.45,12.26,7.87M,-0.73%
12/21/2010,12.39,12.43,12.48,12.32,10.98M,0.49%
12/20/2010,12.33,12.46,12.52,12.29,9.50M,-2.84%
12/17/2010,12.69,12.49,12.73,12.45,21.36M,3.00%
12/16/2010,12.32,12.2,12.32,12.2,11.05M,1.65%
12/15/2010,12.12,12.01,12.17,11.97,11.26M,1.76%
12/14/2010,11.91,11.98,12.01,11.85,12.70M,0.08%
12/13/2010,11.9,12.09,12.18,11.9,11.83M,-1.49%
12/10/2010,12.08,12.08,12.13,12,10.00M,0.42%
12/09/2010,12.03,12.09,12.25,12.03,14.51M,1.01%
12/08/2010,11.91,11.88,11.95,11.85,10.95M,0.68%
12/07/2010,11.83,11.98,12,11.83,9.64M,-0.50%
12/06/2010,11.89,11.97,11.99,11.83,7.50M,-0.67%
12/03/2010,11.97,11.6,12,11.55,22.78M,3.73%
12/02/2010,11.54,11.22,11.58,11.21,27.89M,3.87%
12/01/2010,11.11,10.96,11.13,10.9,22.67M,3.35%
11/30/2010,10.75,10.74,10.8,10.71,16.52M,-0.56%
11/29/2010,10.81,10.94,10.99,10.71,17.50M,-1.73%
11/26/2010,11,10.91,11.02,10.89,4.49M,0.00%
11/24/2010,11,10.88,11.01,10.83,10.32M,2.42%
11/23/2010,10.74,10.99,11,10.72,11.48M,-3.50%
11/22/2010,11.13,11.02,11.15,10.96,7.84M,0.45%
11/19/2010,11.08,11.01,11.08,10.95,3.75M,0.36%
11/18/2010,11.04,10.98,11.1,10.98,8.09M,1.38%
11/17/2010,10.89,10.9,10.96,10.84,10.31M,0.28%
11/16/2010,10.86,11.02,11.06,10.82,8.23M,-1.81%
11/15/2010,11.06,11.14,11.18,11.06,6.75M,0.09%
11/12/2010,11.05,10.99,11.09,10.94,8.28M,-0.09%
11/11/2010,11.06,11.1,11.15,11,10.71M,-1.69%
11/10/2010,11.25,11.21,11.25,11.12,11.62M,0.99%
11/09/2010,11.14,11.19,11.29,11.1,16.40M,1.27%
11/08/2010,11,11.14,11.14,10.99,8.28M,-1.61%
11/05/2010,11.18,11.24,11.24,11.1,10.64M,-0.71%
11/04/2010,11.26,11,11.26,10.97,13.52M,3.02%
11/03/2010,10.93,10.91,10.95,10.83,8.80M,0.83%
11/02/2010,10.84,10.94,10.94,10.78,9.68M,-0.46%
11/01/2010,10.89,10.91,11,10.85,6.27M,-0.18%
10/29/2010,10.91,10.74,10.94,10.7,13.15M,1.39%
10/28/2010,10.76,10.87,10.88,10.71,14.11M,1.03%
10/27/2010,10.65,10.62,10.69,10.58,11.04M,0.28%
10/26/2010,10.62,10.61,10.69,10.57,5.18M,-0.56%
10/25/2010,10.68,10.69,10.73,10.61,15.29M,0.75%
10/22/2010,10.6,10.44,10.6,10.4,10.63M,1.83%
10/21/2010,10.41,10.39,10.48,10.31,25.21M,0.77%
10/20/2010,10.33,10.29,10.38,10.22,8.63M,1.27%
10/19/2010,10.2,10.21,10.31,10.13,12.07M,-0.97%
10/18/2010,10.3,10.27,10.33,10.22,12.98M,-0.39%
10/15/2010,10.34,10.47,10.48,10.26,12.46M,-0.29%
10/14/2010,10.37,10.43,10.49,10.35,12.54M,-0.58%
10/13/2010,10.43,10.32,10.47,10.31,11.06M,1.56%
10/12/2010,10.27,10.28,10.33,10.15,7.49M,-0.68%
10/11/2010,10.34,10.33,10.38,10.27,5.77M,-0.19%
10/08/2010,10.36,10.3,10.38,10.2,6.28M,0.78%
10/07/2010,10.28,10.3,10.35,10.2,7.50M,-0.19%
10/06/2010,10.3,10.36,10.41,10.26,10.74M,-1.06%
10/05/2010,10.41,10.24,10.42,10.22,13.25M,1.96%
10/04/2010,10.21,10.27,10.34,10.12,13.63M,-0.39%
10/01/2010,10.25,10.21,10.27,10.12,11.12M,1.08%
09/30/2010,10.14,10.24,10.38,10.12,11.83M,-1.36%
09/29/2010,10.28,10.1,10.36,10.08,20.81M,1.88%
09/28/2010,10.09,9.89,10.1,9.85,12.31M,2.02%
09/27/2010,9.89,9.97,9.97,9.88,12.82M,-0.90%
09/24/2010,9.98,9.81,10.01,9.72,29.74M,3.31%
09/23/2010,9.66,9.65,9.75,9.58,29.31M,-1.43%
09/22/2010,9.8,9.91,9.92,9.77,33.05M,-1.01%
09/21/2010,9.9,10.1,10.1,9.88,14.59M,-1.69%
09/20/2010,10.07,9.95,10.07,9.94,12.61M,1.61%
09/17/2010,9.91,9.98,10.05,9.89,7.97M,-0.50%
09/16/2010,9.96,9.85,9.99,9.81,12.89M,0.81%
09/15/2010,9.88,9.82,9.94,9.79,6.15M,-0.50%
09/14/2010,9.93,9.8,9.96,9.78,8.32M,0.71%
09/13/2010,9.86,9.77,9.9,9.75,18.22M,4.01%
09/10/2010,9.48,9.5,9.55,9.44,9.39M,-0.32%
09/09/2010,9.51,9.59,9.63,9.47,8.78M,-0.11%
09/08/2010,9.52,9.54,9.54,9.44,11.26M,0.21%
09/07/2010,9.5,9.73,9.73,9.48,18.47M,-2.76%
09/03/2010,9.77,9.59,9.77,9.59,11.39M,3.17%
09/02/2010,9.47,9.57,9.62,9.44,20.20M,-1.15%
09/01/2010,9.58,9.47,9.64,9.42,14.12M,1.91%
08/31/2010,9.4,9.4,9.47,9.32,16.36M,-0.21%
08/30/2010,9.42,9.61,9.69,9.39,12.54M,-2.38%
08/27/2010,9.65,9.53,9.67,9.39,9.93M,2.33%
08/26/2010,9.43,9.46,9.5,9.4,12.12M,-0.42%
08/25/2010,9.47,9.47,9.54,9.32,12.02M,-0.73%
08/24/2010,9.54,9.61,9.67,9.46,17.85M,-1.55%
08/23/2010,9.69,9.69,9.8,9.68,9.89M,0.10%
08/20/2010,9.68,9.68,9.77,9.65,9.00M,0.41%
08/19/2010,9.64,9.77,9.83,9.61,19.44M,-1.33%
08/18/2010,9.77,9.88,9.89,9.72,11.86M,-1.11%
08/17/2010,9.88,9.84,9.93,9.72,12.33M,1.13%
08/16/2010,9.77,9.65,9.86,9.63,7.45M,0.72%
08/13/2010,9.7,9.76,9.89,9.67,14.24M,-0.72%
08/12/2010,9.77,9.67,9.85,9.66,17.73M,0.41%
08/11/2010,9.73,9.85,9.88,9.71,18.58M,-2.01%
08/10/2010,9.93,9.9,9.99,9.85,14.17M,-0.20%
08/09/2010,9.95,10.05,10.05,9.93,10.84M,-0.10%
08/06/2010,9.96,10.04,10.07,9.89,16.26M,-1.58%
08/05/2010,10.12,10.14,10.17,10.06,14.17M,-0.98%
08/04/2010,10.22,10.28,10.32,10.12,16.75M,-0.10%
08/03/2010,10.23,10.25,10.32,10.18,12.63M,-0.29%
08/02/2010,10.26,10.21,10.38,10.16,13.44M,1.58%
07/30/2010,10.1,10.14,10.19,10,18.09M,-0.79%
07/29/2010,10.18,10.43,10.51,10.18,21.03M,-2.68%
07/28/2010,10.46,10.46,10.59,10.41,8.38M,0.19%
07/27/2010,10.44,10.58,10.6,10.43,10.94M,-1.23%
07/26/2010,10.57,10.47,10.57,10.35,7.23M,1.05%
07/23/2010,10.46,10.38,10.5,10.3,9.31M,0.77%
07/22/2010,10.38,10.18,10.4,10.18,13.27M,2.77%
07/21/2010,10.1,10.28,10.3,10.07,12.53M,-1.94%
07/20/2010,10.3,10.06,10.31,9.97,12.52M,1.68%
07/19/2010,10.13,10.02,10.15,10.01,8.44M,2.12%
07/16/2010,9.92,10.09,10.15,9.9,16.10M,-2.27%
