Date,close,open,high,low,transaction,rate
2012/9/20,394.6,396.6,396.6,392.6,,-0.98
2012/9/19,398.5,399.8,401,397.7,,-0.57
2012/9/18,400.8,401.4,402.4,399.4,,-0.42
2012/9/17,402.5,406.5,406.5,401,,-1.01
2012/9/14,406.6,402.6,410.8,402.6,,1.19
2012/9/13,401.8,396.8,402.7,394.2,,0.98
2012/9/12,397.9,397.9,400.6,395.7,,0.3
2012/9/11,396.7,395,398.7,393.7,,0.61
2012/9/10,394.3,399.2,399.9,393.9,,-1.72
2012/9/7,401.2,400.3,401.8,399,,-0.82
2012/9/6,404.5,394.1,404.7,394,,3.64
2012/9/5,390.3,393.3,394.9,389.1,,-0.64
2012/9/4,392.8,395.8,395.8,388.6,,-0.86
2012/8/31,396.2,393.8,397.7,390.5,,1.41
2012/8/30,390.7,395.5,395.5,390.3,,-1.69
2012/8/29,397.4,397.1,399.1,394.4,,0.1
2012/8/28,397,396.4,399,395.4,,-0.13
2012/8/27,397.5,399.8,399.8,395.9,,-0.35
2012/8/24,398.9,396.4,400,394.2,,0.55
2012/8/23,396.7,398.2,398.7,394.5,,-0.63
2012/8/22,399.2,401.2,401.7,396.8,,-0.77
2012/8/21,402.3,403.1,407.5,400.9,,0
2012/8/20,402.3,404.4,404.5,399.6,,-0.69
2012/8/17,405.1,406.9,407,403.6,,-0.78
2012/8/16,408.3,401.4,408.8,401.4,,1.69
2012/8/15,401.5,398,403.5,398,,0.6
2012/8/14,399.1,404.4,405,397.7,,-0.82
2012/8/13,402.4,405.3,405.3,398.2,,-0.89
2012/8/10,406,403.8,406,402.9,,0.5
2012/8/9,404,400.7,404.6,400.6,,0.72
2012/8/8,401.1,399,401.9,398,,0.25
2012/8/7,400.1,394.8,403.2,394.7,,2.04
2012/8/6,392.1,391.3,394.1,390.9,,0.51
2012/8/3,390.1,386.9,392.1,384.8,,2.25
2012/8/2,381.5,380.7,388.2,378.5,,-0.6
2012/8/1,383.8,386.2,387.1,381.2,,0.03
2012/7/31,383.7,382.5,388,382.5,,0.81
2012/7/30,380.6,384.6,386.8,378.5,,-0.94
2012/7/27,384.2,376.8,385.3,375.6,,2.32
2012/7/26,375.5,372.8,378.2,371.5,,2.29
2012/7/25,367.1,363.9,371.8,363.8,,1.92
2012/7/24,360.2,362.4,362.9,356.3,,-0.41
2012/7/23,361.7,358.4,363.3,353.1,,-0.9
2012/7/20,365,371.9,371.9,365,,-1.7
2012/7/19,371.3,368.4,374,368.4,,2.03
2012/7/18,363.9,350.3,365.8,349.7,,3.56
2012/7/17,351.4,354.3,354.7,345.5,,-0.48
2012/7/16,353.1,355,355.1,350.4,,-1.09
2012/7/13,357,354.1,358,353.8,,0.93
2012/7/12,353.7,359.4,359.4,350.5,,-1.67
2012/7/11,359.7,363.1,365,357.7,,-0.91
2012/7/10,363,369.4,373.2,360.7,,-2.29
2012/7/9,371.5,375.2,376.6,369.9,,-1.2
2012/7/6,376,385.7,385.7,372.9,,-2.51
2012/7/5,385.7,389.8,389.8,382.1,,-1.18
2012/7/3,390.3,385,390.3,384.7,,1.43
2012/7/2,384.8,386.7,387.9,382.2,,-0.18
2012/6/29,385.5,371,385.5,371,,4.36
2012/6/28,369.4,368.8,370.8,364.5,,-0.62
2012/6/27,371.7,368.1,373,367.4,,1.31
2012/6/26,366.9,365.7,369,363,,0.36
2012/6/25,365.6,375.7,375.7,365,,-3.43
2012/6/22,378.6,374.6,379.4,374.2,,1.58
2012/6/21,372.7,387.1,387.3,372.1,,-4.09
2012/6/20,388.6,386.3,390.1,384.6,,0.96
2012/6/19,384.9,383.3,386.5,381.4,,1.13
2012/6/18,380.6,373.6,382.4,373.2,,1.47
2012/6/15,375.1,369.3,375.4,369.2,,1.63
2012/6/14,369.1,369.8,371,364.9,,-0.19
2012/6/13,369.8,373.7,375.3,368.4,,-1.04
2012/6/12,373.7,367.6,374,367.1,,2.19
2012/6/11,365.7,376.9,377.8,365.2,,-1.88
2012/6/8,372.7,366.3,373.3,364.9,,1.41
2012/6/7,367.5,376.2,377.9,367,,-1.37
2012/6/6,372.6,363.4,372.8,363.3,,3.36
2012/6/5,360.5,352.6,361.2,352.6,,2.21
2012/6/4,352.7,354.2,358,348.9,,-0.14
2012/6/1,353.2,361.9,362.4,353.2,,-4.13
2012/5/31,368.4,371.9,372,364.4,,-1.02
2012/5/30,372.2,377.5,377.5,371.1,,-1.98
2012/5/29,379.7,375.8,380.9,375.5,,2.04
2012/5/25,372.1,367.1,373.5,367.1,,1.36
2012/5/24,367.1,372.2,372.8,364.9,,-1.4
2012/5/23,372.3,367.7,372.8,363.6,,0.35
2012/5/22,371,373.4,373.5,368.4,,-0.78
2012/5/21,373.9,364.6,374.1,364.5,,2.58
2012/5/18,364.5,372.9,374,363.8,,-1.86
2012/5/17,371.4,380.5,381.5,371.4,,-2.21
2012/5/16,379.8,386.6,388.9,379.7,,-1.68
2012/5/15,386.3,390.2,393.6,385.5,,-1.02
2012/5/14,390.3,390.9,393,388.8,,-1.09
2012/5/11,394.6,391.8,399.2,391.8,,0.74
2012/5/10,391.7,395.4,395.4,388.5,,-0.36
2012/5/9,393.1,388.5,395,384.9,,-0.33
2012/5/8,394.4,394,395.5,386.2,,-0.63
2012/5/7,396.9,396.4,399.9,396.2,,-0.25
2012/5/4,397.9,404.5,406.7,397.3,,-2.12
2012/5/3,406.5,417,417.2,405.9,,-2.47
2012/5/2,416.8,412,417.7,411.3,,0.46
2012/5/1,414.9,413,418.1,412.1,,0.36
2012/4/30,413.4,415.4,415.4,413.1,,-0.6
2012/4/27,415.9,415.1,416.7,411.3,,0.17
2012/4/26,415.2,407.3,416,407.1,,2.17
2012/4/25,406.4,402.8,406.9,401.7,,2.34
2012/4/24,397.1,401.2,402.3,395.9,,-0.75
2012/4/23,400.1,399.9,400.7,396.6,,-1.26
2012/4/20,405.2,413.3,413.7,404.9,,-2.36
2012/4/19,415,418,424.7,412.7,,-1.07
2012/4/18,419.5,418.4,421.4,415.5,,-0.87
2012/4/17,423.2,419.1,425.1,419,,1.56
2012/4/16,416.7,420.2,420.6,413.1,,0.07
2012/4/13,416.4,422.5,423.9,416.4,,-1.84
2012/4/12,424.2,417.8,425.8,416.9,,1.87
2012/4/11,416.4,413.9,419.3,413.8,,1.66
2012/4/10,409.6,415.9,419.9,408.6,,-1.8
2012/4/9,417.1,417.1,418.4,414.6,,-1.44
2012/4/5,423.2,420.9,424.4,420.5,,0.31
2012/4/4,421.9,425.5,425.6,418.3,,-2.22
2012/4/3,431.5,436.7,437.3,429.9,,-1.57
2012/4/2,438.4,436.8,439.9,432,,-0.05
2012/3/30,438.6,439.5,441,435,,0.39
2012/3/29,436.9,433.8,437.4,430.9,,0.18
2012/3/28,436.1,441.5,442.4,433.4,,-1.25
2012/3/27,441.6,442.1,445,441.6,,-0.07
2012/3/26,441.9,438.8,441.9,436.6,,1.42
2012/3/23,435.7,434,435.9,430.3,,0.28
2012/3/22,434.5,434.3,435.8,431.2,,-0.62
2012/3/21,437.2,436.2,439.1,434.4,,0.39
2012/3/20,435.5,435.7,437,432,,-0.73
2012/3/19,438.7,434.9,440.4,433.8,,0.76
2012/3/16,435.4,436,436.6,433.3,,0.09
2012/3/15,435,428.6,435.4,428.4,,1.97
2012/3/14,426.6,429.7,433.8,425.9,,-0.37
2012/3/13,428.2,422.1,428.2,421.9,,2.29
2012/3/12,418.6,422.2,422.5,417.4,,-1.02
2012/3/9,422.9,418.1,423.2,418.1,,1.08
2012/3/8,418.4,415.7,419.3,414,,1.5
2012/3/7,412.2,406.9,413.9,406.9,,1.55
2012/3/6,405.9,405.4,406.9,401.2,,-0.9
2012/3/5,409.6,418.9,418.9,408.4,,-2.57
2012/3/2,420.4,424.4,427.1,419.9,,-1.04
2012/3/1,424.8,425.9,428.7,423.1,,0.14
2012/2/29,424.2,431.5,431.5,423.7,,-1.58
2012/2/28,431,425.4,433.1,425,,1.6
2012/2/27,424.2,421.4,427.2,418.5,,0.09
2012/2/24,423.8,426,427.9,423.2,,-0.21
2012/2/23,424.7,423.4,425.5,418.6,,0.14
2012/2/22,424.1,425.5,428.1,422.6,,-0.45
2012/2/21,426,432.1,432.7,424.3,,-1.39
2012/2/17,432,438.3,438.6,431.2,,-0.89
2012/2/16,435.9,425.1,436.6,424.9,,2.44
2012/2/15,425.5,424.9,430.5,424.7,,0.47
2012/2/14,423.5,420.3,423.6,419.5,,0.43
2012/2/13,421.7,423.7,424.8,416.1,,0.38
2012/2/10,420.1,426.1,426.2,418.6,,-2.07
2012/2/9,429,428.8,429.9,425.5,,0.33
2012/2/8,427.6,423.1,430.4,423.1,,1.26
2012/2/7,422.3,420.7,423.5,417.5,,0.09
2012/2/6,421.9,424.5,424.5,419.9,,-1.43
2012/2/3,428,425.3,428.7,423.7,,1.76
2012/2/2,420.6,419.4,423.6,418.5,,0.45
2012/2/1,418.7,414.6,421.4,413,,2.4
2012/1/31,408.9,411.8,412.7,406.5,,0.05
2012/1/30,408.7,407.9,409.9,404.4,,-1.11
2012/1/27,413.3,410.2,414.7,409.5,,0.34
2012/1/26,411.9,416.3,420.1,409.9,,-1.08
2012/1/25,416.4,414.5,417.2,410,,0.46
2012/1/24,414.5,411.2,415.9,410.2,,0.34
2012/1/23,413.1,414.1,416.2,410.1,,-0.29
2012/1/20,414.3,410.7,414.9,410.6,,0.53
2012/1/19,412.1,407.3,412.9,407.2,,1.85
2012/1/18,404.6,390.8,405.2,390.8,,5.04
2012/1/17,385.2,387,389.1,384.6,,0.44
2012/1/13,383.5,389.3,389.3,382.8,,-2.12
2012/1/12,391.8,389,392.5,386.3,,1.01
2012/1/11,387.9,384.7,388.6,384,,0.41
2012/1/10,386.3,387.1,388.4,384.5,,0.97
2012/1/9,382.6,377.7,383.2,376.6,,1.97
2012/1/6,375.2,373.7,375.8,371.1,,0.27
2012/1/5,374.2,368.4,374.5,367.5,,1.49
2012/1/4,368.7,367.1,369.5,364.1,,0.03
2012/1/3,368.6,371.6,374.9,368,,1.15
2011/12/30,364.4,365.7,367.2,364.2,,-0.41
2011/12/29,365.9,364,366.5,362.2,,0.91
2011/12/28,362.6,367.8,368.3,362.1,,-1.47
2011/12/27,368,367.5,371,366.5,,-0.16
2011/12/23,368.6,367.9,368.8,364.3,,0.49
2011/12/22,366.8,356,368,356,,3.5
2011/12/21,354.4,358.9,359.7,349.9,,-1.2
2011/12/20,358.7,349.7,359.6,349.7,,4.46
2011/12/19,343.4,353.5,354.5,342.7,,-2.69
2011/12/16,352.9,352.3,357.8,351.6,,0.83
2011/12/15,350,356.3,357.1,348.7,,-0.2
2011/12/14,350.7,357,358.2,349.1,,-1.63
2011/12/13,356.5,367.6,369.3,354.8,,-2.36
2011/12/12,365.1,368.9,368.9,361,,-2.82
2011/12/9,375.7,367.6,377,364.6,,1.24
2011/12/8,371.1,378.7,382.9,370.2,,-2.83
2011/12/7,381.9,376.3,382.9,372.2,,1.19
2011/12/6,377.4,378.2,379.4,374.5,,-0.19
2011/12/5,378.1,379.9,381.9,376,,0.93
2011/12/2,374.6,378.9,381.1,374.2,,-0.19
2011/12/1,375.3,373.2,376.1,370.3,,0.54
2011/11/30,373.3,361.1,373.6,361.1,,5.87
2011/11/29,352.6,355.7,358.3,351.8,,-0.73
2011/11/28,355.2,353.6,357.6,351.7,,3.23
2011/11/25,344.1,347.1,351.6,344.1,,-1.18
2011/11/23,348.2,356.1,356.1,348.1,,-3.2
2011/11/22,359.7,362.9,366.6,357.6,,-1.24
2011/11/21,364.2,366.4,366.5,359.2,,-1.89
2011/11/18,371.2,376.3,376.7,369.6,,-0.85
2011/11/17,374.4,388.3,388.5,370.5,,-3.98
2011/11/16,389.9,388.7,396.1,386.9,,-0.59
2011/11/15,392.2,385.7,394.4,385.3,,1.45
2011/11/14,386.6,390.8,393.1,384.4,,-1.28
2011/11/11,391.6,382.9,393,382.6,,3.54
2011/11/10,378.2,379.8,380.8,372.5,,0.85
2011/11/9,375,384,384.1,374.4,,-4.63
2011/11/8,393.2,393.3,395,386.7,,0.59
2011/11/7,390.9,389.8,391.9,383.8,,-0.15
2011/11/4,391.5,383.9,392.8,383.8,,1.14
2011/11/3,387.1,379.9,387.8,371.9,,2.98
2011/11/2,375.9,377.5,379.2,372.9,,0.48
2011/11/1,374.1,376.1,378.5,371.8,,-3.21
2011/10/31,386.5,392.3,392.5,386.4,,-2.47
2011/10/28,396.3,393.5,396.6,392.7,,0.15
2011/10/27,395.7,388.8,398,387.7,,4.27
2011/10/26,379.5,381.1,383.7,371.4,,0.53
2011/10/25,377.5,381.5,384.7,376.9,,-1.85
2011/10/24,384.6,373.5,385.1,373.5,,3.36
2011/10/21,372.1,369,376.8,369,,2.25
2011/10/20,363.9,366.7,366.7,357,,-1.7
2011/10/19,370.2,377.3,377.5,369.4,,-2.24
2011/10/18,378.7,370.3,379.6,366.4,,2.27
2011/10/17,370.3,377.9,378.3,369.3,,-2.78
2011/10/14,380.9,379.8,381.3,374.4,,1.14
2011/10/13,376.6,367.9,377.5,367.4,,2
2011/10/12,369.2,368.4,373,368.1,,0.96
2011/10/11,365.7,364.7,367.5,363.1,,-0.3
2011/10/10,366.8,362.3,368.4,362.2,,2.83
2011/10/7,356.7,356,361.1,353.2,,0.42
2011/10/6,355.2,350.7,355.3,346.1,,1.25
2011/10/5,350.8,339.4,351.7,335.6,,3.12
2011/10/4,340.2,323.1,340.4,322.2,,4.23
2011/10/3,326.4,336.7,340.5,326.1,,-3.66
2011/9/30,338.8,346.8,348.4,338.8,,-3.42
2011/9/29,350.8,359.9,361.3,344,,-1.29
2011/9/28,355.4,367.1,367.9,355.3,,-2.9
2011/9/27,366,364.7,373.7,363.8,,1.81
2011/9/26,359.5,361.1,361.3,351.1,,-0.11
2011/9/23,359.9,349.3,361.4,349.1,,2.01
2011/9/22,352.8,356.3,356.7,346.9,,-3.45
2011/9/21,365.4,374.4,377.2,365.3,,-1.98
2011/9/20,372.8,378.8,380.4,372.6,,-1.25
2011/9/19,377.5,375.4,379.8,371.4,,-1.15
2011/9/16,381.9,381.5,385.8,380.2,,0.21
2011/9/15,381.1,379.7,382.2,376.3,,1.44
2011/9/14,375.7,368.9,379.7,366.7,,2.59
2011/9/13,366.2,359.9,367.2,358.4,,2.01
2011/9/12,359,347.9,359,347.1,,3.04
2011/9/9,348.4,349.7,357.9,346.2,,-1.05
2011/9/8,352.1,351.9,361.1,350.3,,-0.62
2011/9/7,354.3,346,354.4,346,,4.48
2011/9/6,339.1,331.8,339.6,331,,-0.7
2011/9/2,341.5,343.1,345.1,339.6,,-2.4
2011/9/1,349.9,356.8,359.2,349.5,,-1.66
2011/8/31,355.8,360.6,363.6,353.1,,-0.67
2011/8/30,358.2,355.6,360.4,353.1,,-0.06
2011/8/29,358.4,350,358.4,350,,3.64
2011/8/26,345.8,335.6,347.4,331.4,,2.82
2011/8/25,336.3,344.2,347.8,335.7,,-2.72
2011/8/24,345.7,346.1,348.7,338.6,,-0.12
2011/8/23,346.1,331,346.1,329.9,,5.23
2011/8/22,328.9,333.2,335.6,326.7,,0.8
2011/8/19,326.3,330.2,339.7,325.4,,-1.78
2011/8/18,332.2,343.1,343.1,329.9,,-5.92
2011/8/17,353.1,354.6,360.8,349.7,,-0.65
2011/8/16,355.4,358.1,361.7,351,,-1.99
2011/8/15,362.6,356.2,362.6,356.2,,1.97
2011/8/12,355.6,360.1,363,353,,-0.42
2011/8/11,357.1,343.9,361.2,343.4,,5.18
2011/8/10,339.5,340.2,350.7,335.1,,-2.08
2011/8/9,346.7,337.3,346.9,326.9,,4.65
2011/8/8,331.3,339.2,345,329.9,,-5.4
2011/8/5,350.2,361.5,366,340.2,,-1.99
2011/8/4,357.3,373.3,374.5,357.2,,-5.82
2011/8/3,379.4,375,380.1,367.7,,1.12
2011/8/2,375.2,382.9,386.5,375.1,,-3.02
2011/8/1,386.9,391.6,394.3,381.8,,0
2011/7/29,386.9,384.5,390.8,382.1,,-0.92
2011/7/28,390.5,390.8,397.3,386.6,,-0.15
2011/7/27,391.1,401.1,401.1,390.4,,-3.79
2011/7/26,406.5,405.2,411.1,405.2,,0.84
2011/7/25,403.1,403.4,405.8,400.2,,-1.35
2011/7/22,408.6,399.9,409.5,399.5,,2.43
2011/7/21,398.9,393.6,399.9,389.3,,0.96
2011/7/20,395.1,397.9,399.3,392.8,,-0.58
2011/7/19,397.4,388.8,398.1,388.8,,3.33
2011/7/18,384.6,387.9,389.8,381.6,,-1.41
2011/7/15,390.1,389.6,390.4,385.3,,0.59
2011/7/14,387.8,394.8,398.9,387,,-1.55
2011/7/13,393.9,397.6,400.1,392.5,,-0.28
2011/7/12,395,402.7,402.7,393.2,,-2.88
2011/7/11,406.7,409.5,415,405.5,,-1.72
2011/7/8,413.8,416,416.1,409.7,,-1.57
2011/7/7,420.4,415.7,422.6,414.6,,2.09
2011/7/6,411.8,413.7,413.8,408.5,,-0.75
2011/7/5,414.9,419.4,419.6,413.1,,-1
2011/7/1,419.1,411.2,419.6,409,,2.12
2011/6/30,410.4,401.4,411.3,401.4,,2.55
2011/6/29,400.2,401.7,402.4,397.4,,-0.07
2011/6/28,400.5,396.2,400.5,395.9,,1.32
2011/6/27,395.3,392.3,397.4,389.3,,0.71
2011/6/24,392.5,399.7,399.7,392,,-2.51
2011/6/23,402.6,392.2,402.9,389.4,,1.49
2011/6/22,396.7,397,400.5,395.4,,-0.48
2011/6/21,398.6,390.6,399.3,389,,2.55
2011/6/20,388.7,387.6,390.4,387,,0.13
2011/6/17,388.2,397.1,397.8,387.1,,-1.45
2011/6/16,393.9,399,399.4,390.7,,-1.13
2011/6/15,398.4,402.6,405.3,398.3,,-2.06
2011/6/14,406.8,402.9,409,402.9,,1.93
2011/6/13,399.1,403.8,405.4,397.8,,-0.92
2011/6/10,402.8,408.9,408.9,400.1,,-1.66
2011/6/9,409.6,409.9,412,407.4,,0.17
2011/6/8,408.9,415.5,415.7,407.7,,-2.08
2011/6/7,417.6,418.2,421.9,417.4,,0.55
2011/6/6,415.3,418.1,419.9,415.1,,-0.76
2011/6/3,418.5,422.6,425.1,418.1,,-1.85
2011/6/2,426.4,427,430.5,424.1,,0.02
2011/6/1,426.3,438.2,438.5,426.1,,-3.03
2011/5/31,439.6,436,439.6,435.4,,1.5
2011/5/27,433.1,431.2,434.5,431.2,,1.14
2011/5/26,428.2,423.7,429.1,422.2,,0.94
2011/5/25,424.2,418.9,425.6,417.9,,0.95
2011/5/24,420.2,424.9,426.1,420,,-0.73
2011/5/23,423.3,426.6,426.6,423.3,,-2.15
2011/5/20,432.6,432.9,435,430.2,,-0.3
2011/5/19,433.9,435.7,435.7,430,,-0.85
2011/5/18,437.6,430.4,438.8,430.4,,1.89
2011/5/17,429.5,432.1,432.1,425.5,,-1.2
2011/5/16,434.7,440.1,444.4,434.3,,-1.41
2011/5/13,440.9,445.1,447.4,440.8,,-1.39
2011/5/12,447.1,439.9,448.5,438.4,,1.41
2011/5/11,440.9,443.9,446.8,438.2,,-0.83
2011/5/10,444.6,443.6,445.8,441.8,,0.5
2011/5/9,442.4,443.8,443.8,439.5,,-0.29
2011/5/6,443.7,445,448.7,441.9,,0.75
2011/5/5,440.4,437.3,444.9,436.4,,0.16
2011/5/4,439.7,442.3,442.9,434.2,,0.07
2011/5/3,439.4,443.9,444.3,436.8,,-1.28
2011/5/2,445.1,450.6,450.8,444.2,,-1
2011/4/29,449.6,447.5,450.5,447.1,,0.47
2011/4/28,447.5,448.6,450.4,444.4,,-0.69
2011/4/27,450.6,447.5,451.2,445.1,,0.02
2011/4/26,450.5,444.6,451.2,443.5,,1.6
2011/4/25,443.4,442.5,445.7,441.8,,0.05
2011/4/21,443.2,445.2,445.2,441.1,,-0.05
2011/4/20,443.4,435.7,443.5,435.7,,4.26
2011/4/19,425.3,423.5,425.5,421.6,,0.45
2011/4/18,423.4,425.6,425.9,420.1,,-1.81
2011/4/15,431.2,427.4,432.4,425.1,,0.65
2011/4/14,428.4,424.8,428.6,422,,0.12
2011/4/13,427.9,430,430.7,425.3,,0.26
2011/4/12,426.8,432.1,432.1,424.6,,-2.09
2011/4/11,435.9,440.2,440.6,434.5,,-0.84
2011/4/8,439.6,446.4,447.2,438.3,,-0.81
2011/4/7,443.2,444.8,445.4,438.6,,-0.52
2011/4/6,445.5,443.6,445.7,440.9,,1.53
2011/4/5,438.8,436.3,441.9,435.5,,2.26
2011/4/4,429.1,434.1,434.3,426.3,,-0.88
2011/4/1,432.9,440.5,440.6,431,,-1.03
2011/3/31,437.4,441.4,442.2,435.9,,-0.91
2011/3/30,441.4,444.2,445.3,437.9,,0.09
2011/3/29,441,435.5,441.1,432.5,,0.96
2011/3/28,436.8,438.2,440.6,436.2,,0.11
2011/3/25,436.3,438.2,440.9,435.9,,-0.25
2011/3/24,437.4,432.3,438.4,429.8,,2.46
2011/3/23,426.9,421,427.6,418.6,,0.95
2011/3/22,422.9,425.4,426.1,422.2,,-0.91
2011/3/21,426.8,423.8,429.3,423.7,,1.81
2011/3/18,419.2,423.2,423.9,417.4,,0.29
2011/3/17,418,418.9,422.9,416.1,,1.36
2011/3/16,412.4,420,426.6,409.5,,-2.23
2011/3/15,421.8,412.7,424.6,408.7,,-1.26
2011/3/14,427.2,425.5,432.3,424.1,,-0.16
2011/3/11,427.9,421.3,429,421,,0.99
2011/3/10,423.7,427.4,430,422.9,,-2.46
2011/3/9,434.4,445.7,445.7,433.6,,-3.01
2011/3/8,447.9,447.6,452.4,443.4,,0.11
2011/3/7,447.4,460.6,460.9,442.6,,-2.7
2011/3/4,459.8,463.1,463.7,456.8,,-1.08
2011/3/3,464.8,460.6,466.2,460.6,,1.91
2011/3/2,456.1,449.8,461.5,449.7,,1.4
2011/3/1,449.8,459.4,461.6,449.2,,-1.92
2011/2/28,458.6,464.9,466.6,453.7,,-1.1
2011/2/25,463.7,456.1,463.9,456.1,,2.61
2011/2/24,451.9,445.3,452.9,443,,1.71
2011/2/23,444.3,452.9,453,438.6,,-1.88
2011/2/22,452.8,464.4,464.4,451.8,,-3.97
2011/2/18,471.5,474,474.3,469.6,,-0.36
2011/2/17,473.2,464.4,474.1,464.3,,1.41
2011/2/16,466.6,463.5,467.9,463.1,,1.13
2011/2/15,461.4,465.2,465.4,459.7,,-1.07
2011/2/14,466.4,464,469.7,463.8,,0.78
2011/2/11,462.8,457.4,464.3,455.5,,0.78
2011/2/10,459.2,453.8,459.6,451.4,,0.35
2011/2/9,457.6,460.4,460.9,456,,-0.72
2011/2/8,460.9,462.1,462.1,457.2,,-0.07
2011/2/7,461.2,464,466.3,459.4,,-0.41
2011/2/4,463.1,454.7,463.1,454.5,,2.07
2011/2/3,453.7,454.3,454.9,449.2,,-0.04
2011/2/2,453.9,449,455.8,448.5,,0.46
2011/2/1,451.8,445.1,453.6,445,,2.57
2011/1/31,440.5,440,442.8,436.4,,0.43
2011/1/28,438.6,451.3,451.3,435.5,,-2.81
2011/1/27,451.3,445.4,452.1,445.4,,1.9
2011/1/26,442.9,441.2,443.8,437.9,,0.87
2011/1/25,439.1,440.9,441.8,435.6,,-0.75
2011/1/24,442.4,434,442.4,433,,2.5
2011/1/21,431.6,437.6,439.1,431.1,,-0.74
2011/1/20,434.8,436.1,436.1,428.8,,-1.02
2011/1/19,439.3,445.1,446.9,438.5,,-2.36
2011/1/18,449.9,449.7,451.7,447.6,,-0.38
2011/1/14,451.6,442,451.6,441.1,,2.68
2011/1/13,439.8,439.5,442,436.9,,-0.05
2011/1/12,440,433.7,440,431.8,,1.97
2011/1/11,431.5,431.6,432.4,428.5,,0.3
2011/1/10,430.2,424.6,430.9,423.1,,1.03
2011/1/7,425.8,425.5,427.5,418.8,,0.24
2011/1/6,424.8,418.4,425,418.3,,1.85
2011/1/5,417.1,414.4,418,412.2,,0.36
2011/1/4,415.6,416.8,418.3,411.2,,0.12
2011/1/3,415.1,414.8,419.6,413.4,,0.8
2010/12/31,411.8,412.1,412.8,409.6,,-0.12
2010/12/30,412.3,410.9,413,410.2,,0.27
2010/12/29,411.2,411.4,411.9,409.2,,0.12
2010/12/28,410.7,413.3,413.4,409,,-0.39
2010/12/27,412.3,410.2,413.1,406.9,,0.12
2010/12/23,411.8,411.9,413.4,411,,-0.31
2010/12/22,413.1,411.1,413.3,408.6,,0.02
2010/12/21,413,411.7,414.2,411.7,,0.68
2010/12/20,410.2,412.2,412.5,408.2,,-0.29
2010/12/17,411.4,409.2,412.4,409.1,,0.66
2010/12/16,408.7,407.1,409.9,405.6,,0.67
2010/12/15,406,408.9,411.9,405.5,,-1.14
2010/12/14,410.7,413.6,415,409.3,,-0.61
2010/12/13,413.2,418.5,419.2,413.1,,-0.84
2010/12/10,416.7,417.2,418.2,414.8,,0.07
2010/12/9,416.4,417.6,418.5,414.9,,0.24
2010/12/8,415.4,411.9,415.8,410.5,,0.95
2010/12/7,411.5,415.2,417.9,411.4,,-0.07
2010/12/6,411.8,412.4,412.6,408.4,,-0.15
2010/12/3,412.4,408.1,413.2,407.6,,0.44
2010/12/2,410.6,403.5,410.8,403.2,,1.86
2010/12/1,403.1,396.1,403.6,396.1,,3.33
2010/11/30,390.1,390.9,392.6,389.1,,-1.27
2010/11/29,395.1,393.8,396.1,390.4,,-0.23
2010/11/26,396,395.5,398.3,395,,-0.68
2010/11/24,398.7,391.4,399.2,391.3,,2.68
2010/11/23,388.3,387.6,390.9,386.5,,-0.77
2010/11/22,391.3,386.3,391.8,385.8,,1.08
2010/11/19,387.1,381.3,388.1,381,,1.6
2010/11/18,381,378.1,382.3,377.9,,1.9
2010/11/17,373.9,374,378.1,372.3,,-0.05
2010/11/16,374.1,377.3,380.4,372.3,,-1.45
2010/11/15,379.6,384.5,386,379.5,,-0.78
2010/11/12,382.6,382.3,388.5,378.5,,0.03
2010/11/11,382.5,377.8,383.9,372.8,,-1.24
2010/11/10,387.3,387.1,387.6,382.1,,0
2010/11/9,387.3,391.8,392.4,385.7,,-1.17
2010/11/8,391.9,390.8,394.6,390.2,,-0.03
2010/11/5,392,390.1,394,388.9,,0.56
2010/11/4,389.8,381.6,389.9,381.4,,3.18
2010/11/3,377.8,373.9,377.8,371.9,,0.96
2010/11/2,374.2,374,375.8,371.9,,0.75
2010/11/1,371.4,373.6,375.2,368.6,,-0.32
2010/10/29,372.6,369.9,373.8,369.6,,0.62
2010/10/28,370.3,370.4,371.2,365.9,,-0.03
2010/10/27,370.4,360.3,370.6,359.7,,3.06
2010/10/26,359.4,358.9,361.1,355.2,,-0.39
2010/10/25,360.8,358.2,362.8,358.2,,1.09
2010/10/22,356.9,350.9,357.6,350.6,,2
2010/10/21,349.9,352.2,352.7,346.6,,-0.54
2010/10/20,351.8,349.4,353.5,347.4,,0.63
2010/10/19,349.6,350.5,355.9,346,,-1.41
2010/10/18,354.6,356.6,356.6,351.7,,-0.7
2010/10/15,357.1,356.3,358.5,351.9,,0.65
2010/10/14,354.8,355.5,358.1,352.7,,-0.25
2010/10/13,355.7,356.9,357.6,352.2,,0.11
2010/10/12,355.3,351.7,356.6,348.9,,0.74
2010/10/11,352.7,350.9,355.9,350.5,,0.74
2010/10/8,350.1,345.6,351,341.9,,0.95
2010/10/7,346.8,346.7,348.2,342.6,,0.43
2010/10/6,345.3,350,350.7,342.4,,-1.6
2010/10/5,350.9,346,351.7,346,,2.27
2010/10/4,343.1,346.9,347.6,339.5,,-1.44
2010/10/1,348.1,351.1,353,345.5,,-0.32
2010/9/30,349.2,353,356.2,345.8,,-0.74
2010/9/29,351.8,348.1,354.3,347.5,,0.66
2010/9/28,349.5,344.8,350,340.5,,1.66
2010/9/27,343.8,346.2,347,342.5,,-0.66
2010/9/24,346.1,337.1,346.6,337.1,,4
